shares.19,likes.21,likes.23,likes.29,shares.30,shares.35,shares.36,likes.51,likes.58,shares.64,likes.67,likes.68,likes.72,likes.73,shares.75,likes.76,likes.88,likes.89,shares.91,likes.99,likes.103,shares.104,likes.122,likes.124,views.136,shares.138,likes.168,views.168
134642,59650,63542,71931,190704,199670,200718,84282,86144,235730,87754,87956,88705,88878,242969,89284,90105,90154,247347,90772,90976,250414,91605,91664,22392389,254154,93389,22828673
650,2090,2171,2380,860,912,916,2784,2870,1138,2956,2973,3034,3049,1228,3089,3182,3191,1309,3281,3317,1381,3449,3463,1003509,1558,3824,1099912
312,947,984,1052,394,413,416,1125,1134,462,1143,1143,1143,1143,465,1143,1144,1144,468,1146,1146,469,1146,1146,106746,473,1148,107122
3057,6965,7163,7483,3686,3946,3989,7996,8038,4540,8092,8097,8112,8114,4618,8117,8137,8138,4668,8144,8144,4696,8152,8152,628366,4738,8175,632087
1175,3181,3230,3399,1346,1431,1501,3655,3705,2086,3740,3741,3745,3746,2106,3746,3760,3760,2131,3764,3765,2140,3770,3770,310917,2145,3777,311713
3915,3851,3925,4142,4438,4574,4594,4334,4364,4802,4378,4378,4379,4381,4814,4387,4397,4397,4831,4399,4399,4835,4401,4401,769843,4845,4406,771809
30348,22903,24548,29594,47726,53554,54589,38361,40406,73141,41744,41852,42333,42460,76406,42794,44474,44502,81982,45145,45472,84631,46405,46467,9966973,87832,47756,10211832
227,1539,1622,1771,289,299,300,1915,1943,327,1953,1953,1953,1954,327,1955,1959,1959,329,1961,1962,330,1963,1963,95924,333,1965,96061
771,1483,1535,1624,1025,1094,1107,1802,1831,1286,1848,1848,1850,1850,1321,1860,1871,1871,1338,1876,1881,1345,1889,1889,348844,1363,1903,351847
12049,27907,29254,31959,17490,18963,19293,37634,38313,25390,38975,39056,39381,39466,26691,39630,40159,40200,27670,40472,40538,28169,40762,40784,3010212,28586,40981,3040005
2832,11780,12094,12639,3407,3559,3582,13404,13486,3928,13525,13528,13545,13547,3942,13552,13566,13566,3963,13578,13584,3975,13599,13600,377317,3989,13616,378256
1386,3956,4084,4290,1659,1719,1731,4614,4662,1989,4709,4713,4717,4719,2057,4728,4745,4747,2096,4760,4765,2125,4777,4777,458429,2150,4803,462871
278,1027,1062,1124,332,339,342,1243,1254,382,1260,1260,1262,1263,386,1264,1267,1268,387,1269,1269,392,1270,1270,78115,394,1277,78455
2184,11277,11552,12101,2551,2625,2658,12876,12939,2924,13001,13011,13026,13032,2962,13041,13063,13065,2979,13087,13095,2992,13129,13133,379317,3020,13217,381757
5162,6612,6836,7260,6574,7042,7175,7998,8050,8683,8151,8161,8195,8200,8985,8210,8262,8269,9177,8313,8322,9267,8385,8388,1324136,9498,8511,1349857
1296,5593,5720,5861,1493,1568,1577,6196,6211,1692,6242,6247,6253,6256,1710,6256,6264,6264,1717,6271,6272,1719,6274,6274,301025,1724,6284,301924
6437,13951,14262,15602,8125,8710,8819,17208,17572,10378,17860,17868,17939,17969,10630,18048,18316,18328,10958,18435,18474,11101,18611,18632,1458432,11351,19135,1499366
437,1478,1536,1659,546,569,571,1751,1772,632,1779,1779,1781,1781,640,1785,1797,1798,657,1800,1802,659,1810,1810,102666,664,1829,103737
1579,4996,5132,5440,1867,1948,1967,5759,5789,2109,5801,5802,5809,5810,2122,5812,5822,5822,2135,5826,5828,2146,5835,5836,202438,2159,5863,204007
521,1451,1477,1546,592,608,612,1605,1610,640,1616,1616,1617,1619,644,1622,1627,1627,647,1627,1627,647,1630,1630,194838,653,1634,195458
2220,6081,6274,6690,2790,2923,2935,7153,7220,3298,7251,7252,7268,7273,3356,7280,7303,7304,3378,7321,7328,3400,7354,7356,262809,3430,7371,264048
1679,7243,7456,7883,2060,2128,2132,8345,8409,2303,8443,8445,8455,8458,2328,8463,8482,8483,2350,8495,8500,2371,8517,8518,316918,2397,8620,322500
483,1448,1481,1541,553,564,567,1573,1577,593,1579,1579,1579,1579,595,1580,1581,1581,596,1583,1584,598,1585,1585,127895,604,1586,128084
9311,17288,18623,22187,16929,18285,18720,30761,32266,33092,34471,34683,35573,35766,36936,36262,37723,37845,39294,38872,39107,40698,40263,40384,6309385,43004,41474,6471426
464,2016,2066,2155,545,567,573,2251,2257,606,2263,2264,2264,2264,612,2266,2269,2269,615,2271,2271,616,2289,2289,152655,660,2301,153349
3610,10723,10899,11372,4455,4662,4696,11875,11960,4993,12026,12031,12051,12062,5050,12088,12131,12134,5085,12143,12146,5093,12163,12165,771815,5111,12191,774925
2426,5964,6166,6533,3152,3493,3547,7336,7586,4766,7891,7917,8035,8059,5149,8096,8307,8324,5545,8498,8552,5830,9418,9445,600646,7273,10806,663811
1957,4733,4847,5053,2327,2458,2467,5380,5429,2659,5480,5485,5513,5515,2705,5527,5583,5587,2760,5625,5638,2803,5694,5701,776323,2905,5829,798988
1435,1737,1803,1932,1918,2009,2017,2050,2068,2239,2079,2080,2086,2087,2275,2089,2097,2098,2291,2103,2105,2298,2111,2112,382525,2309,2121,383874
552,713,737,774,669,688,694,813,818,714,823,823,825,825,715,825,829,829,717,830,830,719,831,831,143409,728,831,143623
673,3296,3372,3545,784,805,811,3742,3768,883,3811,3814,3835,3842,929,3860,3906,3909,972,3974,4003,1015,4099,4105,505737,1098,4288,600395
2301,5472,5605,5823,2691,2731,2737,5961,5981,2878,5995,5997,6001,6001,2894,6007,6010,6010,2903,6014,6015,2909,6023,6023,251559,2927,6036,252720
75,775,787,812,78,78,78,840,844,82,846,847,848,848,86,849,851,851,87,852,852,88,853,853,112206,96,853,112389
242,1608,1642,1712,277,281,282,1753,1760,301,1764,1765,1767,1767,302,1769,1772,1772,303,1773,1773,304,1775,1775,83272,315,1777,83428
1283,7053,7479,7793,1546,1577,1585,8038,8052,1634,8079,8082,8090,8094,1644,8098,8107,8109,1648,8115,8116,1649,8117,8118,441410,1652,8119,441821
3017,8935,9187,9497,3420,3480,3493,9802,9830,3641,9855,9856,9864,9867,3651,9870,9875,9875,3652,9885,9887,3656,9893,9894,361838,3678,9913,362879
694,2430,2478,2570,769,789,793,2685,2694,836,2706,2706,2707,2707,836,2708,2719,2719,840,2722,2723,847,2725,2725,144934,855,2734,145436
2771,6877,6994,7228,3156,3271,3296,7531,7563,3467,7602,7603,7607,7607,3489,7615,7651,7652,3517,7664,7668,3526,7691,7695,426916,3553,7761,433085
2538,3532,3606,3736,2962,3067,3086,3890,3912,3312,3925,3926,3929,3929,3367,3933,3940,3940,3406,3942,3943,3435,3948,3949,306110,3485,3981,310638
360,2091,2140,2240,413,432,434,2344,2356,448,2357,2357,2358,2359,449,2362,2369,2369,453,2369,2371,453,2373,2373,129178,461,2376,129410
1012,1578,1622,1712,1370,1459,1496,1846,1864,2099,1872,1873,1877,1879,2142,1888,1897,1897,2173,1903,1905,2205,1912,1914,191795,2230,1919,193293
90,431,442,465,104,108,109,484,485,114,487,487,489,489,115,490,491,491,120,491,491,122,492,492,78277,127,493,78515
178,1913,1957,2033,196,196,197,2096,2109,207,2111,2112,2114,2114,208,2115,2118,2118,208,2120,2122,209,2123,2123,121095,211,2124,121567
3710,3157,3200,3288,4183,4244,4256,3380,3390,4481,3401,3402,3404,3405,4507,3406,3421,3422,4530,3425,3425,4543,3426,3427,466286,4552,3431,467685
2582,2191,2240,2335,3063,3152,3185,2455,2459,3448,2474,2474,2475,2476,3475,2476,2479,2479,3501,2486,2488,3572,2490,2490,384692,3645,2497,388577
842,2539,2596,2667,971,995,998,2782,2794,1063,2816,2817,2824,2828,1078,2835,2846,2847,1092,2858,2860,1108,2868,2868,138665,1116,2879,139848
789,2069,2112,2222,897,920,926,2315,2335,1273,2361,2363,2366,2368,1358,2373,2384,2385,1399,2388,2389,1415,2393,2393,102235,1421,2398,102714
5955,10725,10957,11430,7186,7486,7540,12007,12333,10073,12532,12561,12649,12673,10758,12721,12841,12846,11172,12901,12924,11359,12996,13003,1345370,11578,13151,1373473
2644,4805,5011,5681,4698,5657,5980,7532,7867,12692,8837,9008,9592,9652,15315,9760,10824,10908,17650,11452,11547,18618,11948,11960,2588058,19924,12482,2712609
594,1853,1891,1974,708,732,732,2059,2070,752,2071,2071,2073,2073,754,2074,2079,2080,762,2081,2081,764,2081,2082,105627,764,2086,106046
183,1053,1072,1145,205,212,213,1210,1248,229,1265,1266,1269,1270,237,1275,1281,1283,244,1291,1291,244,1298,1298,177056,249,1303,179964
444,2037,2087,2189,509,516,516,2256,2269,542,2280,2282,2285,2285,549,2286,2288,2288,556,2289,2290,558,2296,2296,171324,569,2307,173566
4327,3851,3924,4067,5165,5265,5298,4191,4206,5736,4220,4221,4224,4224,5794,4230,4239,4240,5822,4249,4250,5837,4258,4259,314392,5879,4265,316007
9669,9759,10066,10799,12856,13892,14127,12087,12294,17721,12512,12530,12593,12610,18458,12658,12778,12786,19046,12850,12866,19302,12953,12959,1721362,19906,13161,1806506
500,3103,3183,3325,561,575,579,3470,3480,613,3495,3495,3497,3497,618,3500,3505,3505,626,3508,3508,629,3513,3514,247944,699,3519,249589
780,3265,3363,3485,893,909,913,3667,3682,970,3703,3704,3706,3708,972,3711,3719,3720,984,3724,3726,985,3734,3735,164444,1028,3746,169864
436,1520,1537,1577,459,469,471,1628,1632,486,1638,1638,1638,1638,486,1638,1641,1641,488,1644,1644,489,1648,1648,58624,492,1649,58743
337,1628,1648,1692,364,370,371,1740,1743,377,1748,1748,1748,1748,382,1748,1749,1749,383,1750,1750,383,1751,1751,75944,387,1751,76058
3135,4492,4571,4693,3464,3549,3563,4816,4826,3689,4834,4834,4838,4839,3713,4841,4846,4847,3720,4847,4847,3725,4852,4852,326742,3741,4858,327499
776,2181,2211,2305,874,906,912,2417,2450,982,2461,2463,2469,2470,990,2477,2486,2486,996,2498,2499,999,2502,2503,284153,1014,2510,286527
966,3206,3290,3464,1129,1163,1166,3650,3680,1259,3692,3694,3697,3699,1270,3700,3706,3706,1274,3706,3707,1277,3713,3714,210150,1404,3733,216181
2648,5480,5610,5862,3097,3186,3194,6206,6250,3451,6270,6275,6286,6289,3487,6295,6303,6304,3508,6322,6327,3538,6353,6354,557073,3594,6377,561672
1923,1789,1874,2036,3457,3718,3756,2297,2345,5499,2389,2392,2418,2425,5922,2439,2457,2460,6298,2484,2489,6554,2519,2525,651104,7312,2634,728658
2763,11956,12148,12606,3100,3139,3147,13029,13076,3328,13114,13117,13128,13131,3339,13145,13154,13155,3342,13166,13168,3347,13183,13185,407362,3358,13202,408457
198,1739,1844,1952,249,250,252,2011,2013,277,2015,2015,2016,2017,279,2018,2020,2020,280,2021,2021,280,2021,2021,148388,285,2024,148533
328,1616,1647,1713,371,382,384,1786,1790,408,1795,1795,1798,1799,412,1800,1805,1805,413,1805,1805,416,1807,1807,95828,425,1808,96125
1021,5177,5396,5721,1217,1286,1299,6153,6179,1512,6233,6237,6255,6258,1550,6264,6283,6284,1565,6296,6297,1575,6302,6304,314556,1590,6335,316249
2371,7305,7567,7901,2858,3025,3059,8554,8625,3459,8709,8710,8726,8730,3498,8737,8754,8758,3532,8772,8773,3549,8791,8791,272295,3633,8829,273734
293,1397,1438,1488,334,345,347,1610,1623,386,1638,1638,1638,1639,388,1640,1645,1645,391,1648,1648,392,1649,1649,99962,408,1651,100256
569,1262,1280,1319,621,632,632,1377,1383,646,1384,1384,1384,1385,646,1389,1392,1392,648,1393,1393,651,1396,1397,160149,665,1401,160683
804,3020,3068,3162,868,888,889,3258,3272,905,3277,3277,3278,3280,906,3285,3298,3299,912,3302,3302,916,3305,3305,130296,931,3308,130722
582,2260,2308,2410,664,684,688,2569,2581,728,2588,2588,2594,2595,732,2597,2605,2605,739,2607,2607,742,2612,2612,81122,751,2618,81329
155904,97893,109853,138315,299555,341209,346224,192809,202891,477972,209715,210732,215231,216161,508752,218468,223699,223949,530568,227275,228814,549249,234000,234483,26969381,576590,242966,27898237
3285,5718,5842,6084,4097,4290,4308,6375,6419,4711,6446,6451,6471,6475,4833,6483,6500,6500,4925,6528,6538,5071,6573,6577,363698,5245,6614,368686
3107,6527,6692,6949,3652,3778,3794,7227,7248,4010,7267,7270,7280,7282,4047,7289,7303,7304,4099,7305,7306,4112,7311,7312,464803,4133,7410,476581
4863,16990,17528,18574,6377,6752,6807,20557,20868,8386,21231,21295,21478,21515,8811,21626,21892,21918,9091,22223,22370,9340,22709,22728,1021105,10116,22926,1053462
306,1101,1125,1160,348,356,357,1203,1204,363,1206,1206,1207,1207,363,1207,1208,1208,364,1211,1211,370,1213,1213,81170,370,1214,81270
1180,4698,4814,5051,1424,1450,1457,5292,5310,1575,5342,5348,5354,5356,1593,5361,5369,5370,1600,5378,5380,1606,5390,5393,198878,1619,5405,199395
116,1285,1311,1387,139,150,151,1488,1497,167,1504,1505,1513,1514,167,1516,1518,1518,174,1519,1519,174,1520,1520,90249,176,1522,90484
4220,11935,12202,12982,5132,5452,5559,14937,15276,7361,15946,16011,16228,16289,7883,16450,16833,16851,8317,17229,17323,8638,18070,18159,1077386,9767,19560,1166556
6520,20851,21750,23419,9462,10727,11183,28805,29526,18563,31784,31974,32787,32965,21387,33235,34675,34803,24363,36270,36487,26233,38093,38141,4103636,30110,39370,4328446
559,1927,1980,2060,615,642,652,2198,2210,681,2231,2233,2235,2235,690,2235,2239,2239,699,2240,2240,701,2242,2242,217229,708,2246,217984
1108,2018,2053,2144,1263,1301,1309,2263,2287,1407,2296,2296,2298,2299,1418,2300,2302,2302,1431,2302,2304,1443,2308,2308,179928,1464,2310,180598
1174,3578,3649,3834,1290,1329,1333,4061,4109,1430,4133,4133,4136,4137,1447,4142,4157,4157,1463,4166,4169,1478,4201,4203,350573,1535,4290,371142
5345,4878,5022,5365,6467,6639,6655,5556,5596,7029,5624,5626,5634,5634,7078,5638,5662,5663,7134,5675,5678,7168,5731,5739,705443,7511,5822,710336
1393,2894,2983,3137,1645,1691,1697,3334,3356,1840,3366,3367,3372,3373,1858,3375,3382,3382,1872,3388,3389,1879,3397,3397,167426,1899,3403,167979
392,1006,1035,1081,445,452,453,1151,1165,491,1172,1172,1173,1173,499,1173,1174,1174,505,1176,1177,514,1178,1178,104735,515,1178,104966
1666,4708,4873,5164,2084,2199,2220,5652,5733,2598,5769,5774,5779,5780,2628,5800,5821,5821,2654,5828,5831,2660,5836,5837,253958,2676,5851,254692
571,1088,1138,1206,703,721,724,1322,1340,799,1346,1346,1351,1351,848,1524,1798,1867,1014,2259,2374,1158,2405,2405,113330,1169,2414,113938
645,2045,2082,2176,733,741,743,2320,2336,817,2348,2349,2354,2355,828,2358,2361,2361,840,2364,2367,849,2371,2371,128993,852,2381,129505
358,2240,2311,2433,410,420,424,2573,2580,453,2586,2586,2588,2589,460,2592,2595,2595,462,2596,2597,462,2599,2599,114107,464,2600,114335
135,437,451,490,162,166,167,558,567,215,573,573,575,577,224,578,580,580,225,581,583,226,585,585,63085,226,585,63311
643,3750,3857,4038,746,764,774,4367,4391,865,4418,4419,4424,4424,878,4428,4440,4440,889,4445,4445,891,4452,4454,187950,897,4488,212958
366,1150,1176,1209,409,429,434,1289,1294,474,1299,1300,1302,1302,480,1302,1303,1303,489,1306,1307,490,1309,1309,193843,496,1311,194594
1968,4250,4309,4540,2287,2378,2392,4792,4852,2588,4900,4904,4914,4916,2623,4921,4936,4936,2646,4943,4946,2685,4950,4951,343319,2697,4956,344217
7333,7955,8440,9788,12115,13547,13797,11441,12006,18451,12377,12412,12587,12643,20094,12833,13263,13271,21794,13426,13596,22823,13976,14013,1979880,24062,14303,2022190
1003,3768,3892,4059,1241,1284,1291,4211,4240,1368,4253,4256,4260,4261,1388,4262,4269,4269,1401,4270,4270,1409,4273,4273,194560,1421,4283,195145
1317,3281,3457,3855,1699,1736,1742,4210,4260,1926,4292,4297,4329,4338,1974,4356,4394,4398,2007,4448,4466,2044,4511,4521,543873,2097,4629,556344
252,1200,1218,1274,290,295,295,1329,1334,318,1338,1338,1338,1338,327,1339,1340,1340,328,1342,1342,331,1344,1344,122366,344,1345,122688
201,1205,1228,1291,224,231,232,1358,1367,252,1376,1378,1378,1380,261,1381,1382,1382,262,1383,1383,264,1383,1383,166515,276,1387,167071
1500,2060,2121,2209,1773,1875,1909,2365,2379,2166,2394,2396,2401,2401,2205,2405,2411,2411,2229,2418,2418,2235,2423,2424,362612,2259,2430,364571
921,1963,2014,2075,1120,1179,1186,2180,2184,1302,2185,2185,2187,2187,1320,2189,2189,2190,1323,2191,2191,1324,2193,2193,247773,1333,2197,248128
366,1380,1416,1443,428,445,446,1517,1524,458,1526,1526,1529,1529,462,1530,1533,1533,464,1534,1535,466,1535,1535,118844,476,1537,119045
271517,93315,95450,99824,284182,286588,286939,103406,103676,288945,103875,103882,103919,103931,288997,103958,104077,104084,288997,104124,104148,288997,104207,104211,18476313,288997,104660,18545642
148,861,880,914,172,180,180,953,953,202,958,958,958,958,203,958,961,961,210,962,963,211,963,963,51200,215,967,51483
4537,9501,9762,10324,5858,6306,6390,11179,11343,7677,11483,11491,11549,11557,7953,11592,11701,11705,8261,11772,11785,8411,11866,11881,759777,8800,12247,783992
1734,8583,8872,9319,2295,2438,2450,9907,10013,2823,10069,10076,10109,10121,2939,10173,10438,10445,3181,10564,10613,3320,10756,10773,430108,3496,11172,448276
1007,3241,3328,3487,1454,1550,1561,3685,3700,1780,3710,3710,3711,3712,1802,3717,3724,3724,1812,3724,3724,1814,3724,3725,227694,1823,3730,228045
435,2150,2192,2321,532,540,541,2433,2441,576,2446,2446,2446,2447,587,2449,2455,2455,589,2458,2458,593,2458,2458,157662,596,2465,158004
1852,6469,6667,7052,2284,2341,2348,7458,7515,2554,7550,7553,7581,7587,2598,7605,7647,7652,2628,7791,7876,2754,8012,8025,682684,2850,8118,696319
908,4258,4379,4568,1061,1071,1073,4708,4725,1147,4737,4738,4744,4747,1165,4757,4775,4776,1171,4777,4778,1181,4781,4783,221059,1184,4793,221585
228,1760,1814,1899,262,266,268,1982,1985,282,1988,1989,1990,1990,286,1990,1991,1991,287,1991,1991,292,1992,1992,126318,292,1995,126493
311,1010,1049,1095,378,388,392,1174,1177,434,1190,1191,1194,1194,439,1195,1197,1198,442,1198,1199,447,1203,1203,116372,450,1214,117302
1018,2458,2512,2638,1301,1426,1447,2804,2871,1796,2928,2929,2932,2933,1838,2942,3002,3005,1904,3023,3032,1946,3050,3053,346548,2025,3118,351340
416,1484,1509,1563,455,466,466,1626,1654,502,1675,1675,1676,1677,502,1677,1681,1681,518,1682,1682,519,1685,1685,195282,527,1688,195824
21849,25278,25847,26968,25049,25816,25918,28341,28608,27033,28754,28766,28802,28812,27192,28864,28962,28964,27298,29018,29036,27433,29139,29144,2733222,27636,29243,2746255
754,3150,3192,3265,819,826,827,3357,3367,866,3375,3378,3379,3379,870,3383,3386,3386,879,3386,3387,881,3393,3393,163560,891,3396,163891
3974,5965,6125,6455,4952,5234,5270,6902,6997,5862,7034,7039,7075,7085,6048,7111,7167,7176,6189,7253,7295,6349,7443,7455,978096,6679,7713,1028917
2181,5009,5169,5438,2734,2846,2863,6002,6187,3647,6299,6318,6408,6430,3903,6494,6593,6603,4090,6720,6748,4204,6847,6861,990884,4333,6951,1010876
899,2010,2048,2131,1087,1107,1113,2283,2327,1309,2341,2342,2352,2357,1343,2362,2371,2373,1367,2385,2398,1398,2437,2441,361445,1485,2476,368140
10618,18259,18737,19587,13821,14432,14593,20595,20715,17092,20813,20821,20864,20876,17503,20902,20972,20978,17821,21017,21032,17951,21077,21079,1385088,18185,21133,1395323
1110,4580,4699,4841,1267,1292,1301,5030,5095,1513,5331,5355,5377,5378,1659,5386,5431,5436,1697,5450,5452,1711,5457,5457,325423,1722,5463,326563
3578,5748,5886,6073,4325,4588,4696,6448,6494,5689,6574,6584,6601,6604,5877,6612,6646,6647,6020,6693,6713,6127,6928,6934,359116,6752,7042,367155
1156,4255,4346,4418,1257,1293,1299,4652,4679,1429,4727,4729,4740,4743,1445,4747,4754,4754,1462,4760,4761,1465,4766,4766,338182,1470,4773,339236
646,1997,2041,2108,743,791,793,2250,2271,871,2287,2287,2290,2290,883,2290,2295,2295,891,2300,2300,893,2304,2304,174212,904,2307,174655
1068,4866,4954,5211,1198,1413,1446,6081,6268,1801,6431,6439,6498,6518,1869,6573,6810,6819,2001,7010,7136,2144,7453,7494,842155,2361,7783,871954
1935,3055,3120,3198,2274,2344,2356,3292,3307,2542,3314,3314,3315,3315,2569,3317,3322,3322,2584,3325,3326,2592,3333,3333,244047,2611,3336,244693
519,1107,1130,1168,574,597,602,1207,1213,633,1216,1216,1217,1218,635,1218,1220,1220,635,1221,1221,641,1222,1222,114458,644,1225,114707
7643,7286,7537,8035,11656,13055,13178,8760,8921,17455,9014,9026,9073,9087,19141,9126,9253,9261,20978,9408,9455,23003,9594,9612,1801558,25939,9778,1943517
2285,4701,4787,4949,2771,2845,2851,5092,5123,2989,5136,5137,5139,5142,3006,5143,5184,5187,3063,5215,5222,3106,5254,5255,450305,3211,5356,459788
815,2368,2422,2538,959,975,976,2655,2681,1046,2689,2689,2689,2690,1052,2690,2699,2699,1055,2704,2704,1058,2709,2709,138693,1066,2713,138952
257,1369,1410,1487,321,327,327,1559,1567,347,1578,1579,1580,1580,348,1584,1586,1587,351,1591,1592,355,1596,1597,54958,362,1600,55200
390,1988,2023,2106,430,443,445,2187,2189,467,2193,2195,2195,2195,471,2196,2198,2198,472,2199,2199,474,2201,2201,131580,479,2202,131847
473,1716,1768,1836,548,557,566,1889,1889,592,1889,1890,1892,1892,594,1893,1896,1896,597,1896,1896,606,1898,1898,87105,611,1924,109335
446,1251,1275,1314,506,527,532,1367,1369,586,1377,1377,1379,1379,588,1380,1380,1380,590,1380,1380,592,1382,1382,180252,597,1382,180802
290,1466,1508,1567,325,338,340,1664,1669,372,1677,1677,1681,1683,374,1684,1690,1690,375,1690,1691,381,1692,1692,206529,382,1695,207108
187,643,652,694,210,219,219,741,747,238,752,752,752,752,239,755,758,758,245,759,759,245,762,762,104310,249,764,104547
481,1789,1817,1868,540,554,555,1937,1955,594,1967,1968,1972,1976,598,1982,1986,1986,608,1988,1989,613,1991,1991,176446,620,1993,176768
2455,5603,5736,6059,2856,2944,2961,6586,6759,3154,6862,6881,7035,7087,3350,7199,7624,7633,3593,7779,7884,3736,8203,8247,459317,3921,8768,480711
53742,29259,31290,35618,74893,78634,79045,40477,41341,90188,41877,41969,42294,42357,92898,42523,42897,42916,94628,43200,43292,95941,43619,43661,6456968,97504,44126,6549395
968,3084,3127,3223,1047,1064,1066,3330,3335,1092,3339,3339,3339,3339,1100,3339,3344,3344,1105,3347,3347,1106,3349,3351,280457,1111,3358,282036
2812,10117,10448,11182,3631,3841,3868,12940,14889,6545,16981,17273,18146,18340,8207,18886,21044,21329,11293,23328,24009,13630,25833,25920,2021028,15710,27356,2147641
